incident_id,timestamp,server_id,department,environment,server_type,cpu_usage_pct,memory_usage_pct,disk_usage_pct,network_latency_ms,response_time_ms,error_count,active_users,packet_loss_pct,temperature_c,uptime_days,previous_incidents_30d,maintenance_due,anomaly_score,incident_occurred,severity,incident_type,status,resolution_time_minutes,root_cause
INC-0876,2025-11-18 21:13:00,SRV-048,IT,Production,Web Server,71.73,50.94,33.25,93.79,565.33,0,226,2.93,64.62,110,3,Yes,12.38,No,None,None,Normal,,None
INC-0877,2025-11-18 23:18:00,SRV-007,Customer Support,Staging,Web Server,45.03,50.31,52.05,12.52,248.96,5,303,0.05,48.06,44,5,Yes,0.86,No,None,None,Normal,,None
INC-0878,2025-11-19 00:31:00,SRV-037,Sales,Production,File Server,100,72.31,60.79,255.9,1741.35,19,320,4.9,76.07,120,2,No,100,Yes,Critical,CPU Overload,Resolved,490,Traffic spike or inefficient process
INC-0879,2025-11-19 06:31:00,SRV-040,Finance,Production,Application Server,43.1,54.21,73.56,18.28,100.59,1,362,0.38,60.55,88,1,No,5.15,No,None,None,Normal,,None
INC-0880,2025-11-19 09:06:00,SRV-046,IT,Production,API Gateway,17.98,38.59,90.33,47.73,202.44,0,141,0.29,46.78,136,0,No,8.74,No,None,None,Normal,,None
INC-0881,2025-11-19 16:16:00,SRV-014,Finance,Production,Database Server,57.41,45.08,79.01,57.57,299.07,0,225,0.79,53.85,49,4,No,0,No,None,None,Normal,,None
INC-0882,2025-11-19 20:40:00,SRV-032,Human Resources,Staging,API Gateway,18.16,53.38,52.6,2,173.75,0,5,0.13,37.92,95,3,No,2.18,No,None,None,Normal,,None
INC-0883,2025-11-20 01:50:00,SRV-022,Operations,Development,Web Server,28.23,55.77,100,58.19,405.53,9,257,1.15,46.18,1,4,No,3.12,Yes,Low,Disk Capacity,Resolved,49,Insufficient disk cleanup or storage growth
INC-0884,2025-11-20 19:37:00,SRV-034,Customer Support,Production,Web Server,52.82,48.56,37.72,27.13,254.47,0,437,0.17,59.38,88,0,Yes,7.44,No,None,None,Normal,,None
INC-0885,2025-11-21 16:54:00,SRV-023,Sales,Staging,API Gateway,52.43,54.72,70.73,40.21,234.67,2,245,0.13,54.14,164,2,Yes,0,No,None,None,Normal,,None
INC-0886,2025-11-22 03:58:00,SRV-001,Sales,Production,Web Server,41.35,54.05,60.05,22.05,403.65,0,373,0.17,51.16,154,0,Yes,0,No,None,None,Normal,,None
INC-0887,2025-11-23 08:25:00,SRV-041,Customer Support,Production,Database Server,62.52,51.39,58.94,32.05,315.42,8,462,0.35,62.42,1,4,No,20.23,No,None,None,Normal,,None
INC-0888,2025-11-23 16:05:00,SRV-045,Operations,Production,Database Server,92.13,70.84,77.3,189.02,1220.29,12,284,3.64,77.32,72,0,No,53.8,No,None,None,Normal,,None
INC-0889,2025-11-24 02:29:00,SRV-027,IT,Production,Database Server,42.98,42.55,76.45,48.63,399.74,2,174,0.26,59.18,77,4,No,7.2,No,None,None,Normal,,None
INC-0890,2025-11-24 17:32:00,SRV-042,Operations,Production,Web Server,52.04,55.15,30.88,41.05,222.6,0,363,0.75,63.34,100,1,No,0,No,None,None,Normal,,None
INC-0891,2025-11-25 01:07:00,SRV-032,Finance,Production,File Server,46.29,48.94,73.23,55.56,271.3,0,218,0.04,49.89,111,0,No,5.85,No,None,None,Normal,,None
INC-0892,2025-11-25 01:18:00,SRV-014,Customer Support,Production,Web Server,67.72,46.98,73.87,49.16,324.69,0,379,0.95,66.39,49,0,No,5.27,No,None,None,Normal,,None
INC-0893,2025-11-25 06:20:00,SRV-015,Customer Support,Production,Web Server,42.32,78.38,68.01,55.79,240.34,0,411,0.1,55.17,96,0,No,8.46,No,None,None,Normal,,None
INC-0894,2025-11-25 18:17:00,SRV-006,Sales,Production,API Gateway,46.23,37.73,72.07,2,60,0,305,0.21,57.22,49,1,No,3.64,Yes,Low,Network Latency,Resolved,40,Network congestion or packet loss
INC-0895,2025-11-27 03:55:00,SRV-033,IT,Production,Application Server,51.32,48.83,74.2,59.14,394.16,3,226,1.31,59.55,100,3,No,3.56,No,None,None,Normal,,None
INC-0896,2025-11-27 07:59:00,SRV-013,Human Resources,Development,Application Server,12.11,44.47,73.68,2,121.45,3,96,0.4,36.76,24,1,No,4.11,No,None,None,Normal,,None
INC-0897,2025-11-27 09:23:00,SRV-011,Sales,Staging,Application Server,51.79,42.59,47.35,77.91,379.49,2,207,1.0,52.15,68,4,No,4.62,No,None,None,Normal,,None
INC-0898,2025-11-27 09:46:00,SRV-040,Finance,Production,Application Server,47.98,62.0,80.26,55.43,179.82,0,252,0.02,58.47,14,0,No,1.27,No,None,None,Normal,,None
INC-0899,2025-11-27 14:46:00,SRV-035,Customer Support,Production,Application Server,52.06,51.96,65.81,24.28,183.48,2,302,0.55,61.35,1,1,No,3.92,Yes,Low,Application Error,Resolved,56,Unhandled application exception
INC-0900,2025-11-28 02:26:00,SRV-018,IT,Production,Web Server,85.86,58.65,81.03,195.13,1063.81,5,125,5.09,75.56,74,8,No,63.67,Yes,Medium,Network Latency,Resolved,97,Network congestion or packet loss
INC-0901,2025-11-28 03:57:00,SRV-027,Human Resources,Production,Database Server,35.54,43.01,71.26,25.53,211.54,0,148,0.36,52.23,124,0,No,3.11,No,None,None,Normal,,None
INC-0902,2025-11-28 04:39:00,SRV-006,IT,Production,Web Server,45.32,44.9,62.69,76.23,270.48,1,70,2.27,59.62,1,5,No,0,No,None,None,Normal,,None
INC-0903,2025-11-28 07:50:00,SRV-027,Sales,Development,Web Server,58.69,52.25,65.6,55.73,341.16,5,295,1.03,56.68,145,3,No,0,No,None,None,Normal,,None
INC-0904,2025-11-28 13:43:00,SRV-023,Operations,Production,API Gateway,47.69,46.17,55.71,25.82,248.85,2,289,0.22,56.03,99,0,No,6.3,No,None,None,Normal,,None
INC-0905,2025-11-28 14:58:00,SRV-037,IT,Development,Database Server,56.42,58.52,60.32,52.56,259.24,0,218,0.33,58.11,45,4,No,0,No,None,None,Normal,,None
INC-0906,2025-11-29 09:14:00,SRV-047,Finance,Development,Application Server,42.71,50.69,82.86,40.61,283.71,1,182,0.34,53.05,26,4,No,0.64,No,None,None,Normal,,None
INC-0907,2025-11-29 14:55:00,SRV-017,Sales,Production,Database Server,52.42,58.05,85.47,38.41,328.18,3,424,0.97,59.99,68,9,No,3.37,No,None,None,Normal,,None
INC-0908,2025-11-29 15:47:00,SRV-023,Customer Support,Staging,API Gateway,52.72,67.17,48.27,44.35,157.21,3,266,1.51,55.79,96,1,Yes,7.05,No,None,None,Normal,,None
INC-0909,2025-11-29 17:23:00,SRV-001,Finance,Development,Web Server,30.23,46.93,59.33,38.07,215.39,5,139,0.19,44.3,129,1,No,4.56,No,None,None,Normal,,None
INC-0910,2025-11-29 22:34:00,SRV-006,Sales,Production,File Server,46.08,51.61,88.3,5.43,219.03,4,325,0.01,47.67,109,2,No,2.05,No,None,None,Normal,,None
INC-0911,2025-11-30 17:07:00,SRV-010,Operations,Production,Application Server,51.21,64.03,66.28,40.31,173.62,3,268,1.4,52.41,77,4,No,6.58,No,None,None,Normal,,None
INC-0912,2025-12-01 03:01:00,SRV-002,Sales,Production,Web Server,93.57,83.11,77.59,167.17,1382.73,14,409,3.23,74.64,103,0,No,56.89,No,None,None,Normal,,None
INC-0913,2025-12-01 13:01:00,SRV-004,Sales,Production,Application Server,61.33,81.33,49.22,126.84,792.02,12,324,5.27,65.23,137,3,No,14.78,No,None,None,Normal,,None
INC-0914,2025-12-01 15:34:00,SRV-050,IT,Development,File Server,69.48,39.87,80.81,114.39,524.95,1,196,2.66,69.63,51,1,No,12.97,No,None,None,Normal,,None
INC-0915,2025-12-01 18:31:00,SRV-005,Sales,Production,Web Server,49.42,49.38,78.95,34.41,187.43,3,288,0.79,56.9,85,1,No,0,No,None,None,Normal,,None
INC-0916,2025-12-02 04:22:00,SRV-007,Human Resources,Production,Application Server,38.06,47.41,69.35,41.28,162.22,0,9,0.63,52.32,95,1,No,6.63,No,None,None,Normal,,None
INC-0917,2025-12-02 19:10:00,SRV-007,Customer Support,Production,File Server,44.79,39.64,52.67,69.93,313.74,0,326,1.41,49.04,18,1,No,12.27,No,None,None,Normal,,None
INC-0918,2025-12-03 00:23:00,SRV-011,Customer Support,Production,Application Server,61.26,45.74,71.42,20.79,158.55,3,313,0.43,63.18,76,2,Yes,16.67,No,None,None,Normal,,None
INC-0919,2025-12-03 04:45:00,SRV-045,IT,Development,Web Server,37.35,28.48,84.04,14.85,301.97,8,91,0.34,49.7,136,8,No,0,No,None,None,Normal,,None
INC-0920,2025-12-03 09:37:00,SRV-011,Sales,Production,File Server,74.78,77.0,85.71,78.18,791.23,9,287,2.74,67.66,109,5,No,11.43,No,None,None,Normal,,None
INC-0921,2025-12-03 14:34:00,SRV-025,IT,Production,File Server,48.86,36.68,55.78,38.76,254.29,2,100,0.07,59.43,148,5,No,1.51,No,None,None,Normal,,None
INC-0922,2025-12-03 21:00:00,SRV-038,IT,Development,Web Server,34.46,46.37,32.16,31.85,244.26,0,59,0.1,45.58,117,1,No,0.16,No,None,None,Normal,,None
INC-0923,2025-12-05 01:39:00,SRV-025,Customer Support,Production,File Server,49.81,56.25,55.56,57.1,318.14,0,410,1.08,61.77,79,1,No,7.21,No,None,None,Normal,,None
INC-0924,2025-12-05 06:35:00,SRV-002,Operations,Production,Application Server,82.93,74.82,56.26,95.12,1013.69,19,242,2.18,62.54,78,1,No,20.15,No,None,None,Normal,,None
INC-0925,2025-12-05 08:13:00,SRV-011,Operations,Production,File Server,18.84,45.03,69.55,30.87,229.13,1,227,0.51,37.41,105,0,No,4.72,No,None,None,Normal,,None
INC-0926,2025-12-05 09:22:00,SRV-005,Customer Support,Staging,API Gateway,35.63,33.67,65.47,56.31,294.92,5,151,0.31,50.09,67,5,No,0,No,None,None,Normal,,None
INC-0927,2025-12-05 12:15:00,SRV-026,Operations,Production,Web Server,43.47,55.25,88.41,45.51,302.57,5,261,0.81,53.51,114,1,Yes,4.69,No,None,None,Normal,,None
INC-0928,2025-12-05 14:15:00,SRV-017,IT,Production,Application Server,45.32,35.94,65.32,31.97,266.31,0,171,0.44,59.31,1,0,No,5.06,No,None,None,Normal,,None
INC-0929,2025-12-05 15:03:00,SRV-026,IT,Production,File Server,39.81,41.48,51.32,12.53,245.63,4,135,0.08,44.35,168,1,Yes,10.48,No,None,None,Normal,,None
INC-0930,2025-12-05 18:53:00,SRV-004,IT,Production,API Gateway,61.48,38.21,72.79,28.85,140.37,2,162,0.02,62.9,113,0,Yes,0,No,None,None,Normal,,None
INC-0931,2025-12-06 06:37:00,SRV-037,IT,Production,API Gateway,52.48,58.73,55.98,34.3,244.02,2,260,0.38,48.04,110,0,No,3.62,No,None,None,Normal,,None
INC-0932,2025-12-07 01:50:00,SRV-050,Finance,Production,Web Server,72.68,69.51,90.7,135.01,846.64,14,192,5.07,67.1,20,7,Yes,39.44,No,None,None,Normal,,None
INC-0933,2025-12-07 08:14:00,SRV-011,Customer Support,Production,Application Server,46.74,65.59,65.96,48.79,60,0,356,0.1,48.45,87,0,No,6.19,No,None,None,Normal,,None
INC-0934,2025-12-07 19:45:00,SRV-004,Sales,Staging,File Server,70.83,59.81,81.33,157.01,895.0,14,276,5.19,62.24,83,4,No,15.25,No,None,None,Normal,,None
INC-0935,2025-12-08 00:41:00,SRV-024,IT,Staging,Web Server,97.72,69.98,100,266.81,1746.97,23,166,5.82,77.98,99,0,No,98.83,Yes,Critical,Network Latency,Resolved,520,Network congestion or packet loss
INC-0936,2025-12-08 07:05:00,SRV-001,Customer Support,Production,Web Server,85.72,96.56,59.58,228.36,1565.22,17,409,5.5,75.39,27,4,No,100,Yes,Critical,Network Latency,Monitoring,489,Network congestion or packet loss
INC-0937,2025-12-08 19:18:00,SRV-019,IT,Production,Web Server,63.02,52.05,47.8,59.72,252.82,0,299,0.54,64.71,1,3,Yes,4.35,No,None,None,Normal,,None
INC-0938,2025-12-08 20:56:00,SRV-049,Operations,Production,API Gateway,52.49,65.88,92.6,49.45,260.17,3,287,0.36,54.5,93,0,No,6.7,No,None,None,Normal,,None
INC-0939,2025-12-09 04:18:00,SRV-029,Sales,Development,Web Server,76.29,87.84,76.09,182.24,998.8,8,202,5.06,70.27,64,0,No,9.64,No,None,None,Normal,,None
INC-0940,2025-12-09 06:01:00,SRV-029,IT,Production,Web Server,23.65,53.01,54.48,36.35,297.78,2,126,0.1,44.66,91,0,Yes,5.56,No,None,None,Normal,,None
INC-0941,2025-12-09 11:12:00,SRV-041,Finance,Production,File Server,24.21,55.89,54.02,37.69,279.51,4,199,0.44,42.18,1,0,Yes,1.13,No,None,None,Normal,,None
INC-0942,2025-12-09 14:35:00,SRV-044,Sales,Development,File Server,17.12,44.18,79.75,15.67,222.44,3,169,0.47,36.88,95,0,No,0.03,No,None,None,Normal,,None
INC-0943,2025-12-09 17:54:00,SRV-040,Customer Support,Production,Application Server,54.47,64.18,79.0,48.87,221.98,2,416,0.71,54.57,78,3,No,0,No,None,None,Normal,,None
INC-0944,2025-12-10 07:39:00,SRV-031,Finance,Staging,Web Server,44.82,42.26,57.39,36.78,408.55,6,139,0.25,47.89,148,0,No,0,No,None,None,Normal,,None
INC-0945,2025-12-10 20:38:00,SRV-035,Sales,Staging,Application Server,61.32,68.02,59.16,43.23,200.05,0,308,0.37,60.71,92,4,No,13.52,No,None,None,Normal,,None
INC-0946,2025-12-11 04:31:00,SRV-037,Operations,Production,File Server,39.27,54.74,47.84,17.37,216.84,2,244,0.1,46.65,159,1,Yes,11.21,No,None,None,Normal,,None
INC-0947,2025-12-11 09:48:00,SRV-042,Finance,Staging,Application Server,75.26,58.29,72.01,195.03,1272.01,15,204,5.34,65.71,31,0,No,26.39,No,None,None,Normal,,None
INC-0948,2025-12-11 09:51:00,SRV-018,Human Resources,Development,File Server,54.55,54.98,51.13,2,187.46,0,204,0.17,57.52,89,0,Yes,0,No,None,None,Normal,,None
INC-0949,2025-12-11 13:31:00,SRV-044,Finance,Development,API Gateway,46.67,52.49,65.07,33.93,245.69,3,34,0.87,59.28,52,1,No,0.71,No,None,None,Normal,,None
INC-0950,2025-12-11 14:49:00,SRV-030,Sales,Production,API Gateway,50.42,52.65,60.14,61.02,319.55,3,268,1.37,60.6,127,1,Yes,3.12,No,None,None,Normal,,None
INC-0951,2025-12-11 20:04:00,SRV-029,Finance,Production,File Server,43.9,48.81,60.59,23.73,137.8,0,280,0.13,51.74,128,3,No,8.29,No,None,None,Normal,,None
INC-0952,2025-12-12 15:32:00,SRV-013,Operations,Production,Database Server,51.01,62.7,43.64,37.41,408.21,7,308,0.32,59.36,166,0,Yes,6.23,No,None,None,Normal,,None
INC-0953,2025-12-12 23:36:00,SRV-042,Finance,Development,Application Server,48.43,36.39,52.49,54.58,425.84,5,82,0.22,54.93,180,2,Yes,3.98,No,None,None,Normal,,None
INC-0954,2025-12-13 02:09:00,SRV-031,Operations,Production,Database Server,40.05,51.5,49.54,54.04,250.44,0,319,0.43,54.59,42,2,No,9.87,No,None,None,Normal,,None
INC-0955,2025-12-13 16:19:00,SRV-017,Customer Support,Staging,Web Server,44.38,39.02,90.73,34.97,245.3,0,181,1.07,50.63,22,4,No,0,No,None,None,Normal,,None
INC-0956,2025-12-14 04:28:00,SRV-031,Customer Support,Production,File Server,84.95,71.86,55.21,153.69,1128.52,15,325,3.49,74.77,78,1,No,40.45,Yes,Low,Application Error,Resolved,26,Unhandled application exception
INC-0957,2025-12-14 07:49:00,SRV-026,Operations,Staging,API Gateway,60.49,33.78,77.01,24.2,178.46,0,256,0.45,60.39,19,1,No,0,No,None,None,Normal,,None
INC-0958,2025-12-14 20:55:00,SRV-003,Human Resources,Staging,Application Server,39.51,42.22,41.29,54.59,77.77,1,146,1.32,57.59,100,4,No,0,No,None,None,Normal,,None
INC-0959,2025-12-15 14:08:00,SRV-037,Finance,Staging,Application Server,64.56,80.31,50.06,72.32,531.41,8,119,1.88,56.75,198,0,Yes,8.74,No,None,None,Normal,,None
INC-0960,2025-12-17 12:20:00,SRV-050,IT,Staging,Web Server,47.08,25.91,42.76,35.34,333.31,0,67,0.38,55.65,180,1,Yes,4.75,Yes,Low,Network Latency,Resolved,55,Network congestion or packet loss
INC-0961,2025-12-17 20:54:00,SRV-011,Human Resources,Production,Web Server,23.76,36.87,41.5,2,60,2,46,0.06,38.49,242,2,Yes,6.65,No,None,None,Normal,,None
INC-0962,2025-12-18 08:17:00,SRV-040,Customer Support,Production,API Gateway,60.93,49.36,59.66,52.35,331.37,1,421,0.32,59.43,23,3,No,5.73,No,None,None,Normal,,None
INC-0963,2025-12-18 20:40:00,SRV-045,IT,Staging,Application Server,31.92,52.59,75.31,25.96,93.12,0,145,0.33,44.71,39,2,No,0,No,None,None,Normal,,None
INC-0964,2025-12-19 01:43:00,SRV-025,IT,Production,File Server,22.74,44.23,56.54,50.65,269.7,0,122,0.0,42.8,58,2,Yes,5.66,No,None,None,Normal,,None
INC-0965,2025-12-19 13:59:00,SRV-035,Finance,Production,API Gateway,40.27,53.82,42.01,29.99,391.52,4,288,0.37,49.37,129,2,No,8.31,No,None,None,Normal,,None
INC-0966,2025-12-19 16:28:00,SRV-034,Operations,Production,Database Server,38.4,49.17,67.86,18.99,282.87,3,236,0.54,52.94,170,0,Yes,2.74,No,None,None,Normal,,None
INC-0967,2025-12-19 20:56:00,SRV-003,Operations,Staging,Web Server,100,77.41,89.94,201.53,1421.61,14,204,2.51,78.72,260,3,Yes,82.3,Yes,Critical,CPU Overload,Resolved,473,Traffic spike or inefficient process
INC-0968,2025-12-19 22:57:00,SRV-043,Finance,Production,API Gateway,29.99,39.73,70.1,25.82,199.7,1,124,0.18,42.41,71,1,No,2.27,No,None,None,Normal,,None
INC-0969,2025-12-20 11:13:00,SRV-042,IT,Production,API Gateway,46.99,49.03,39.15,10.55,150.21,5,166,0.03,55.7,144,1,No,0,No,None,None,Normal,,None
INC-0970,2025-12-20 15:11:00,SRV-026,IT,Production,API Gateway,42.68,51.26,58.6,19.36,145.68,0,55,0.48,50.52,29,12,No,9.27,No,None,None,Normal,,None
INC-0971,2025-12-20 15:12:00,SRV-030,Operations,Production,Application Server,56.2,46.06,87.66,97.17,454.28,0,322,2.4,63.88,118,2,No,1.51,No,None,None,Normal,,None
INC-0972,2025-12-20 21:17:00,SRV-025,Human Resources,Production,Application Server,34.21,43.08,73.39,86.07,413.03,7,101,2.95,46.15,58,5,No,10.87,No,None,None,Normal,,None
INC-0973,2025-12-21 09:11:00,SRV-049,Operations,Production,API Gateway,48.4,42.4,52.71,58.56,296.09,1,212,1.06,56.69,1,0,No,0,No,None,None,Normal,,None
INC-0974,2025-12-22 00:33:00,SRV-048,Sales,Staging,Web Server,48.67,52.83,71.89,17.97,253.17,6,300,0.04,56.4,71,2,No,8.76,No,None,None,Normal,,None
INC-0975,2025-12-22 07:30:00,SRV-043,Sales,Production,Database Server,57.97,64.25,63.89,24.47,352.08,7,366,0.6,55.08,159,1,Yes,5.4,No,None,None,Normal,,None
INC-0976,2025-12-22 12:25:00,SRV-048,IT,Development,Web Server,24.89,65.71,58.99,24.0,210.29,0,64,0.14,38.78,57,1,No,0,No,None,None,Normal,,None
INC-0977,2025-12-22 17:42:00,SRV-040,Human Resources,Development,Application Server,16.39,47.72,61.48,85.38,464.66,4,83,3.08,37.71,62,6,No,10.81,No,None,None,Normal,,None
INC-0978,2025-12-22 18:31:00,SRV-037,Sales,Production,File Server,51.4,30.37,54.71,61.23,268.37,2,364,0.26,55.37,171,1,Yes,5.18,No,None,None,Normal,,None
INC-0979,2025-12-22 19:00:00,SRV-040,Sales,Production,Web Server,48.04,74.66,82.36,33.23,144.49,2,246,0.3,51.36,115,1,No,1.38,No,None,None,Normal,,None
INC-0980,2025-12-23 07:57:00,SRV-013,Operations,Production,Application Server,46.47,34.18,69.72,45.37,328.58,0,262,1.31,54.17,21,0,No,0,No,None,None,Normal,,None
INC-0981,2025-12-23 13:05:00,SRV-021,Customer Support,Development,API Gateway,44.63,49.74,41.77,20.73,104.3,0,162,1.08,45.17,108,3,No,0,No,None,None,Normal,,None
INC-0982,2025-12-23 22:53:00,SRV-018,Human Resources,Production,Database Server,55.49,52.98,48.24,37.38,364.1,5,100,0.55,64.65,150,1,No,0,No,None,None,Normal,,None
INC-0983,2025-12-24 09:43:00,SRV-039,IT,Development,Web Server,39.38,52.23,62.8,68.54,356.65,1,87,1.24,48.66,83,3,No,0.33,No,None,None,Normal,,None
INC-0984,2025-12-24 10:43:00,SRV-035,Finance,Production,Database Server,47.71,34.49,79.45,71.29,298.84,0,215,1.73,59.24,60,3,Yes,6.71,No,None,None,Normal,,None
INC-0985,2025-12-25 01:31:00,SRV-021,Sales,Staging,Web Server,56.84,34.74,44.24,37.46,340.02,4,222,0.9,67.12,36,0,Yes,10.38,No,None,None,Normal,,None
INC-0986,2025-12-25 01:53:00,SRV-028,Operations,Production,API Gateway,49.17,49.16,82.51,84.86,304.95,0,220,0.88,48.4,62,3,No,6.9,No,None,None,Normal,,None
INC-0987,2025-12-25 17:14:00,SRV-044,Customer Support,Production,Database Server,94.65,73.31,82.27,127.19,1068.79,15,352,1.84,65.57,113,2,No,31.76,Yes,Low,CPU Overload,Monitoring,46,Traffic spike or inefficient process
INC-0988,2025-12-26 08:48:00,SRV-019,Operations,Staging,File Server,29.41,55.98,78.32,23.16,163.0,1,162,0.15,46.11,48,0,No,0,No,None,None,Normal,,None
INC-0989,2025-12-26 13:41:00,SRV-027,Finance,Production,Web Server,26.63,40.16,35.2,60.53,360.01,0,229,0.1,43.12,112,1,No,3.26,No,None,None,Normal,,None
INC-0990,2025-12-26 22:37:00,SRV-026,Finance,Development,Web Server,43.65,49.8,49.31,4.93,61.09,0,93,0.1,48.57,125,2,Yes,4.91,No,None,None,Normal,,None
INC-0991,2025-12-26 23:52:00,SRV-011,Finance,Staging,Application Server,88.01,82.51,66.21,197.67,1404.37,14,169,4.23,74.79,135,0,No,59.19,No,None,None,Normal,,None
INC-0992,2025-12-27 16:29:00,SRV-023,Customer Support,Development,API Gateway,53.48,33.76,35.04,21.16,172.64,5,207,0.03,52.9,120,0,No,6.9,No,None,None,Normal,,None
INC-0993,2025-12-27 18:56:00,SRV-025,Sales,Production,Web Server,64.22,41.03,49.72,68.6,248.48,0,372,1.41,64.58,136,1,No,3.51,No,None,None,Normal,,None
INC-0994,2025-12-28 16:56:00,SRV-027,Finance,Production,Web Server,47.17,37.42,68.77,62.08,333.07,0,232,0.99,56.38,137,1,Yes,3.77,No,None,None,Normal,,None
INC-0995,2025-12-29 09:21:00,SRV-015,IT,Production,Web Server,52.05,53.05,52.76,40.1,317.29,3,168,0.04,58.66,103,1,No,10.83,No,None,None,Normal,,None
INC-0996,2025-12-29 21:44:00,SRV-047,IT,Production,Application Server,42.36,44.77,55.41,11.9,136.72,0,301,0.43,42.06,40,1,No,0.81,No,None,None,Normal,,None
INC-0997,2025-12-29 23:47:00,SRV-028,Sales,Development,Application Server,34.11,57.2,60.06,59.07,296.63,1,110,0.43,46.88,68,0,No,0,No,None,None,Normal,,None
INC-0998,2025-12-30 12:41:00,SRV-047,Finance,Production,API Gateway,51.83,58.62,64.26,42.7,434.54,7,253,0.47,60.79,72,3,No,1.26,No,None,None,Normal,,None
INC-0999,2025-12-31 10:23:00,SRV-012,Customer Support,Development,Database Server,56.29,30.38,75.21,30.26,161.82,0,233,0.67,60.32,138,0,No,9.28,No,None,None,Normal,,None
INC-1000,2025-12-31 12:22:00,SRV-042,Finance,Production,Application Server,100,82.35,71.95,188.35,1358.04,11,294,2.55,77.77,8,1,No,64.22,No,None,None,Normal,,None
